Route;Supplier;Scheduled;Scheduled_End;Real;Real_End
IB1801;0130-3;17/07/2017 08:44;17/07/2017 09:42;17/07/2017 03:33;17/07/2017 09:24
IB1801;0145-1;17/07/2017 09:34;17/07/2017 09:42;17/07/2017 03:33;17/07/2017 09:54
IB1801;0017-3;17/07/2017 10:54;17/07/2017 11:41;17/07/2017 03:33;17/07/2017 11:49
IB1801;303B-I-IY-Fim;17/07/2017 12:34;17/07/2017 13:56;17/07/2017 12:45;17/07/2017 13:56
IB1801;303B-I-IY-Inic;18/07/2017 00:03;18/07/2017 00:12;18/07/2017 00:12;18/07/2017 00:05
IB1801;JSLT-1-IN;18/07/2017 00:13;18/07/2017 03:25;18/07/2017 00:41;18/07/2017 04:00
IB1801;0017-1;18/07/2017 04:45;18/07/2017 05:30;18/07/2017 04:45;18/07/2017 05:30
IB1801;0130-3;18/07/2017 08:44;18/07/2017 09:04;18/07/2017 08:37;18/07/2017 09:24
IB1801;0145-1;18/07/2017 09:34;18/07/2017 09:58;18/07/2017 09:15;18/07/2017 09:54
IB1801;0017-3;18/07/2017 10:54;18/07/2017 12:16;18/07/2017 11:05;18/07/2017 11:49
IB1801;303B-I-IY-Fim;18/07/2017 12:34;18/07/2017 14:44;18/07/2017 13:28;18/07/2017 13:56
IB1801;303B-I-IY-Inic;19/07/2017 00:03;19/07/2017 00:00;19/07/2017 00:00;19/07/2017 00:05
IB1801;JSLT-1-IN;19/07/2017 00:13;19/07/2017 03:56;19/07/2017 00:26;19/07/2017 04:00
IB1801;0017-1;19/07/2017 04:45;19/07/2017 05:27;19/07/2017 04:46;19/07/2017 05:30
IB1801;0130-3;19/07/2017 08:44;19/07/2017 09:17;19/07/2017 08:33;19/07/2017 09:24
IB1801;0145-1;19/07/2017 09:34;19/07/2017 10:11;19/07/2017 09:43;19/07/2017 09:54
IB1801;0017-3;19/07/2017 10:54;19/07/2017 12:11;19/07/2017 11:16;19/07/2017 11:49
IB1801;303B-I-IY-Fim;19/07/2017 12:34;19/07/2017 14:31;19/07/2017 13:04;19/07/2017 13:56
IB1801;303B-I-IY-Inic;20/07/2017 00:03;20/07/2017 00:25;20/07/2017 00:25;20/07/2017 00:05
IB1801;JSLT-1-IN;20/07/2017 00:13;20/07/2017 04:00;20/07/2017 00:42;20/07/2017 04:00
IB1801;0017-1;20/07/2017 04:45;20/07/2017 05:28;20/07/2017 04:45;20/07/2017 05:30
IB1801;0130-3;20/07/2017 08:44;20/07/2017 09:17;20/07/2017 08:39;20/07/2017 09:24
IB1801;0145-1;20/07/2017 09:34;20/07/2017 10:01;20/07/2017 09:39;20/07/2017 09:54
IB1801;0017-3;20/07/2017 10:54;20/07/2017 12:05;20/07/2017 11:10;20/07/2017 11:49
IB1801;303B-I-IY-Fim;20/07/2017 12:34;20/07/2017 14:08;20/07/2017 13:06;20/07/2017 13:56
IB1801;303B-I-IY-Inic;21/07/2017 00:03;21/07/2017 00:18;21/07/2017 00:18;21/07/2017 00:05
IB1801;JSLT-1-IN;21/07/2017 00:13;21/07/2017 04:01;21/07/2017 00:37;21/07/2017 04:00
IB1801;0017-1;21/07/2017 04:45;21/07/2017 05:28;21/07/2017 04:39;21/07/2017 05:30
IB1801;0130-3;21/07/2017 08:44;21/07/2017 09:12;21/07/2017 08:38;21/07/2017 09:24
IB1801;0145-1;21/07/2017 09:34;21/07/2017 10:00;21/07/2017 09:38;21/07/2017 09:54
IB1801;0017-3;21/07/2017 10:54;21/07/2017 11:54;21/07/2017 11:16;21/07/2017 11:49
IB1801;303B-I-IY-Fim;21/07/2017 12:34;21/07/2017 14:18;21/07/2017 12:43;21/07/2017 13:56
IB1801;303B-I-IY-Inic;22/07/2017 00:03;21/07/2017 23:42;21/07/2017 23:42;22/07/2017 00:05
IB1801;JSLT-1-IN;22/07/2017 00:13;24/07/2017 07:49;21/07/2017 23:59;24/07/2017 04:00
IB1801;0017-1;24/07/2017 04:45;24/07/2017 07:23;24/07/2017 04:06;24/07/2017 05:30
IB1801;0130-3;24/07/2017 08:44;24/07/2017 09:03;24/07/2017 08:39;24/07/2017 09:24
IB1801;0145-1;24/07/2017 09:34;24/07/2017 10:02;24/07/2017 09:16;24/07/2017 09:54
IB1801;0017-3;24/07/2017 10:54;24/07/2017 12:26;24/07/2017 11:08;24/07/2017 11:49
IB1801;303B-I-IY-Fim;24/07/2017 12:34;24/07/2017 14:32;24/07/2017 13:17;24/07/2017 13:56
IB1801;303B-I-IY-Inic;25/07/2017 00:03;25/07/2017 00:13;25/07/2017 00:13;25/07/2017 00:05
IB1801;JSLT-1-IN;25/07/2017 00:13;25/07/2017 02:55;25/07/2017 00:33;25/07/2017 04:00
IB1801;0017-1;25/07/2017 04:45;25/07/2017 05:27;25/07/2017 04:31;25/07/2017 05:30
IB1801;0130-3;25/07/2017 08:44;25/07/2017 09:04;25/07/2017 08:36;25/07/2017 09:24
IB1801;0145-1;25/07/2017 09:34;25/07/2017 10:01;25/07/2017 09:40;25/07/2017 09:54
IB1801;0017-3;25/07/2017 10:54;25/07/2017 12:29;25/07/2017 11:02;25/07/2017 11:49
IB1801;303B-I-IY-Fim;25/07/2017 12:34;25/07/2017 14:43;25/07/2017 13:23;25/07/2017 13:56
IB1801;303B-I-IY-Inic;26/07/2017 00:03;26/07/2017 00:20;26/07/2017 00:20;26/07/2017 00:05
IB1801;JSLT-1-IN;26/07/2017 00:13;26/07/2017 03:43;26/07/2017 00:39;26/07/2017 04:00
IB1801;0017-1;26/07/2017 04:45;26/07/2017 05:27;26/07/2017 04:38;26/07/2017 05:30
IB1801;0130-3;26/07/2017 08:44;26/07/2017 08:32;26/07/2017 08:15;26/07/2017 09:24
IB1801;0145-1;26/07/2017 09:34;26/07/2017 09:04;26/07/2017 08:58;26/07/2017 09:54
IB1801;0017-3;26/07/2017 10:54;26/07/2017 12:23;26/07/2017 10:11;26/07/2017 11:49
IB1801;303B-I-IY-Fim;26/07/2017 12:34;26/07/2017 13:53;26/07/2017 12:28;26/07/2017 13:56
IB1801;303B-I-IY-Inic;27/07/2017 00:03;26/07/2017 23:54;26/07/2017 23:54;27/07/2017 00:05
IB1801;JSLT-1-IN;27/07/2017 00:13;27/07/2017 03:58;27/07/2017 00:18;27/07/2017 04:00
IB1801;0017-1;27/07/2017 04:45;27/07/2017 05:28;27/07/2017 04:49;27/07/2017 05:30
IB1801;0130-3;27/07/2017 08:44;27/07/2017 08:54;27/07/2017 08:29;27/07/2017 09:24
IB1801;0145-1;27/07/2017 09:34;27/07/2017 09:13;27/07/2017 09:07;27/07/2017 09:54
IB1801;0017-3;27/07/2017 10:54;27/07/2017 11:21;27/07/2017 10:16;27/07/2017 11:49
IB1801;303B-I-IY-Fim;27/07/2017 12:34;27/07/2017 13:54;27/07/2017 12:31;27/07/2017 13:56
IB1801;303B-I-IY-Inic;28/07/2017 00:03;28/07/2017 00:07;28/07/2017 00:07;28/07/2017 00:05
IB1801;JSLT-1-IN;28/07/2017 00:13;28/07/2017 03:47;28/07/2017 00:26;28/07/2017 04:00
IB1801;0017-1;28/07/2017 04:45;28/07/2017 05:27;28/07/2017 04:32;28/07/2017 05:30
IB1801;0130-3;28/07/2017 08:44;28/07/2017 08:55;28/07/2017 08:29;28/07/2017 09:24
IB1801;0145-1;28/07/2017 09:34;28/07/2017 09:15;28/07/2017 09:15;28/07/2017 09:54
IB1801;0017-3;28/07/2017 10:54;28/07/2017 12:38;28/07/2017 11:02;28/07/2017 11:49
IB1801;303B-I-IY-Fim;28/07/2017 12:34;28/07/2017 14:03;28/07/2017 12:45;28/07/2017 13:56
IB1801;303B-I-IY-Inic;29/07/2017 00:03;29/07/2017 00:15;29/07/2017 00:15;29/07/2017 00:05
IB1801;JSLT-1-IN;29/07/2017 00:13;31/07/2017 06:02;29/07/2017 00:35;31/07/2017 04:00
IB1801;0017-1;31/07/2017 04:45;31/07/2017 05:38;31/07/2017 05:34;31/07/2017 05:30
IB1801;0130-3;31/07/2017 08:44;31/07/2017 09:11;31/07/2017 08:33;31/07/2017 09:24
IB1801;0145-1;31/07/2017 09:34;31/07/2017 10:14;31/07/2017 09:25;31/07/2017 09:54
IB1801;0017-3;31/07/2017 11:01;31/07/2017 11:41;31/07/2017 10:46;31/07/2017 11:56
IB1801;303B-I-IY-Fim;31/07/2017 12:41;31/07/2017 14:10;31/07/2017 12:38;31/07/2017 14:03
IB1801;303B-I-IY-Inic;01/08/2017 00:03;31/07/2017 23:56;31/07/2017 23:56;01/08/2017 00:05
IB1801;JSLT-1-IN;01/08/2017 00:13;01/08/2017 03:46;01/08/2017 00:20;01/08/2017 04:00
IB1801;0017-1;01/08/2017 04:45;01/08/2017 05:36;01/08/2017 05:04;01/08/2017 05:30
IB1801;0130-3;01/08/2017 08:44;01/08/2017 08:57;01/08/2017 08:34;01/08/2017 09:24
IB1801;0145-1;01/08/2017 09:34;01/08/2017 10:22;01/08/2017 10:10;01/08/2017 09:54
IB1801;0017-3;01/08/2017 11:01;01/08/2017 12:06;01/08/2017 10:49;01/08/2017 11:56
IB1801;303B-I-IY-Fim;01/08/2017 12:41;01/08/2017 13:39;01/08/2017 12:37;01/08/2017 14:03
IB1801;303B-I-IY-Inic;02/08/2017 00:03;02/08/2017 00:21;02/08/2017 00:21;02/08/2017 00:05
IB1801;JSLT-1-IN;02/08/2017 00:13;02/08/2017 03:40;02/08/2017 00:40;02/08/2017 04:00
IB1801;0017-1;02/08/2017 04:45;02/08/2017 05:29;02/08/2017 04:24;02/08/2017 05:30
IB1801;0130-3;02/08/2017 08:44;02/08/2017 09:15;02/08/2017 08:35;02/08/2017 09:24
IB1801;0145-1;02/08/2017 09:34;02/08/2017 10:58;02/08/2017 10:58;02/08/2017 09:54
IB1801;0017-3;02/08/2017 11:01;02/08/2017 12:46;02/08/2017 10:59;02/08/2017 11:56
IB1801;303B-I-IY-Fim;02/08/2017 12:41;02/08/2017 13:58;02/08/2017 12:46;02/08/2017 14:03
IB1801;303B-I-IY-Inic;03/08/2017 00:03;03/08/2017 00:20;03/08/2017 00:20;03/08/2017 00:05
IB1801;JSLT-1-IN;03/08/2017 00:13;03/08/2017 03:39;03/08/2017 00:45;03/08/2017 04:00
IB1801;0017-1;03/08/2017 04:45;03/08/2017 05:37;03/08/2017 04:40;03/08/2017 05:30
IB1801;0130-3;03/08/2017 08:44;03/08/2017 09:26;03/08/2017 08:40;03/08/2017 09:24
IB1801;0145-1;03/08/2017 09:34;03/08/2017 09:50;03/08/2017 09:42;03/08/2017 09:54
IB1801;0017-3;03/08/2017 11:01;03/08/2017 11:41;03/08/2017 10:51;03/08/2017 11:56
IB1801;303B-I-IY-Fim;03/08/2017 12:41;03/08/2017 14:12;03/08/2017 12:33;03/08/2017 14:03
IB1801;303B-I-IY-Inic;04/08/2017 00:03;03/08/2017 23:47;03/08/2017 23:47;04/08/2017 00:05
IB1801;JSLT-1-IN;04/08/2017 00:13;04/08/2017 03:40;04/08/2017 00:07;04/08/2017 04:00
IB1801;0017-1;04/08/2017 04:45;04/08/2017 05:16;04/08/2017 04:23;04/08/2017 05:30
IB1801;0130-3;04/08/2017 08:44;04/08/2017 09:17;04/08/2017 08:30;04/08/2017 09:24
IB1801;0145-1;04/08/2017 09:34;04/08/2017 09:40;04/08/2017 09:29;04/08/2017 09:54
IB1801;0017-3;04/08/2017 11:01;04/08/2017 11:39;04/08/2017 10:38;04/08/2017 11:56
IB1801;303B-I-IY-Fim;04/08/2017 12:41;04/08/2017 13:48;04/08/2017 12:23;04/08/2017 14:03
IB1801;303B-I-IY-Inic;05/08/2017 00:03;05/08/2017 00:17;05/08/2017 00:17;05/08/2017 00:05
IB1801;JSLT-1-IN;05/08/2017 00:13;05/08/2017 03:44;05/08/2017 00:39;05/08/2017 04:00
IB1801;0017-1;05/08/2017 04:45;05/08/2017 08:15;05/08/2017 04:29;05/08/2017 05:30
IB1801;0017-3;05/08/2017 11:01;05/08/2017 11:21;05/08/2017 09:48;05/08/2017 11:56
IB1801;303B-I-IY-Fim;05/08/2017 12:41;05/08/2017 13:38;05/08/2017 12:19;05/08/2017 14:03
IB1801;303B-I-IY-Inic;06/08/2017 00:03;05/08/2017 20:51;05/08/2017 20:51;06/08/2017 00:05
IB1801;JSLT-1-IN;06/08/2017 00:13;07/08/2017 03:36;05/08/2017 21:18;07/08/2017 04:00
IB1801;0017-1;07/08/2017 04:45;07/08/2017 05:11;07/08/2017 04:21;07/08/2017 05:30
IB1801;0130-3;07/08/2017 08:44;07/08/2017 09:10;07/08/2017 08:26;07/08/2017 09:24
IB1801;0145-1;07/08/2017 09:34;07/08/2017 09:49;07/08/2017 09:32;07/08/2017 09:54
IB1801;0017-3;07/08/2017 11:01;07/08/2017 12:00;07/08/2017 11:04;07/08/2017 11:56
IB1801;303B-I-IY-Fim;07/08/2017 12:41;07/08/2017 14:11;07/08/2017 12:44;07/08/2017 14:03
IB1801;303B-I-IY-Inic;07/08/2017 13:57;07/08/2017 14:46;07/08/2017 14:46;07/08/2017 13:59
IB1801;JSLT-1-IN;07/08/2017 14:07;07/08/2017 12:20;07/08/2017 12:20;08/08/2017 04:00
IB1801;0017-1;08/08/2017 04:45;08/08/2017 05:11;08/08/2017 04:22;08/08/2017 05:30
IB1801;0130-3;08/08/2017 08:44;08/08/2017 09:08;08/08/2017 08:24;08/08/2017 09:24
IB1801;0145-1;08/08/2017 09:34;08/08/2017 09:45;08/08/2017 09:17;08/08/2017 09:54
IB1801;0017-3;08/08/2017 11:01;08/08/2017 11:52;08/08/2017 10:49;08/08/2017 11:56
IB1801;303B-I-IY-Fim;08/08/2017 12:41;08/08/2017 14:48;08/08/2017 12:40;08/08/2017 14:03
IB1801;303B-I-IY-Inic;08/08/2017 14:03;08/08/2017 17:30;08/08/2017 17:30;08/08/2017 14:05
IB1801;JSLT-1-IN;08/08/2017 14:13;09/08/2017 03:41;08/08/2017 17:30;09/08/2017 04:00
IB1801;303B-I-IY-Inic;10/08/2017 00:03;10/08/2017 00:01;10/08/2017 00:01;10/08/2017 00:05
IB1801;JSLT-1-IN;10/08/2017 00:13;10/08/2017 03:45;10/08/2017 00:21;10/08/2017 04:00
IB1801;0017-1;10/08/2017 04:45;10/08/2017 06:04;10/08/2017 04:28;10/08/2017 05:30
IB1801;0130-3;10/08/2017 08:44;10/08/2017 09:03;10/08/2017 08:16;10/08/2017 09:24
IB1801;0145-1;10/08/2017 09:34;10/08/2017 09:35;10/08/2017 09:12;10/08/2017 09:54
IB1801;0017-3;10/08/2017 11:01;10/08/2017 11:41;10/08/2017 10:46;10/08/2017 11:56
IB1801;303B-I-IY-Fim;10/08/2017 12:41;10/08/2017 14:26;10/08/2017 12:33;10/08/2017 14:03
IB1801;303B-I-IY-Inic;11/08/2017 00:03;10/08/2017 23:43;10/08/2017 23:43;11/08/2017 00:05
IB1801;JSLT-1-IN;11/08/2017 00:13;11/08/2017 03:37;11/08/2017 00:06;11/08/2017 04:00
IB1801;0017-1;11/08/2017 04:45;11/08/2017 05:09;11/08/2017 04:26;11/08/2017 05:30
IB1801;0130-3;11/08/2017 08:44;11/08/2017 08:54;11/08/2017 08:15;11/08/2017 09:24
IB1801;0145-1;11/08/2017 09:34;11/08/2017 09:41;11/08/2017 09:04;11/08/2017 09:54
IB1801;0017-3;11/08/2017 11:01;11/08/2017 11:42;11/08/2017 10:37;11/08/2017 11:56
IB1801;303B-I-IY-Fim;11/08/2017 12:41;11/08/2017 14:10;11/08/2017 12:33;11/08/2017 14:03
IB1801;303B-I-IY-Inic;12/08/2017 00:03;11/08/2017 23:46;11/08/2017 23:46;12/08/2017 00:05
IB1801;JSLT-1-IN;12/08/2017 00:13;14/08/2017 03:45;12/08/2017 00:05;14/08/2017 04:00
IB1801;0017-1;14/08/2017 04:45;14/08/2017 05:09;14/08/2017 04:30;14/08/2017 05:30
IB1801;0130-3;14/08/2017 08:44;14/08/2017 09:01;14/08/2017 08:15;14/08/2017 09:24
IB1801;0145-1;14/08/2017 09:34;14/08/2017 10:07;14/08/2017 09:10;14/08/2017 09:54
IB1801;0017-3;14/08/2017 11:01;14/08/2017 11:47;14/08/2017 10:40;14/08/2017 11:56
IB1801;303B-I-IY-Fim;14/08/2017 12:41;14/08/2017 13:46;14/08/2017 12:37;14/08/2017 14:03
IB1801;303B-I-IY-Inic;15/08/2017 00:03;14/08/2017 23:53;14/08/2017 23:53;15/08/2017 00:05
IB1801;JSLT-1-IN;15/08/2017 00:13;15/08/2017 03:51;15/08/2017 00:18;15/08/2017 04:00
IB1801;0017-1;15/08/2017 04:45;15/08/2017 05:11;15/08/2017 04:28;15/08/2017 05:30
IB1801;0130-3;15/08/2017 08:44;15/08/2017 09:01;15/08/2017 08:09;15/08/2017 09:24
IB1801;0145-1;15/08/2017 09:34;15/08/2017 09:38;15/08/2017 09:12;15/08/2017 09:54
IB1801;0017-3;15/08/2017 11:01;15/08/2017 11:38;15/08/2017 10:36;15/08/2017 11:56
IB1801;303B-I-IY-Fim;15/08/2017 12:41;15/08/2017 14:03;15/08/2017 12:33;15/08/2017 14:03
IB1801;303B-I-IY-Inic;16/08/2017 00:03;16/08/2017 00:04;16/08/2017 00:04;16/08/2017 00:05
IB1801;JSLT-1-IN;16/08/2017 00:13;16/08/2017 03:39;16/08/2017 00:23;16/08/2017 04:00
IB1801;0017-1;16/08/2017 04:45;16/08/2017 05:04;16/08/2017 04:18;16/08/2017 05:30
IB1801;0130-3;16/08/2017 08:44;16/08/2017 09:08;16/08/2017 08:12;16/08/2017 09:24
IB1801;0145-1;16/08/2017 09:34;16/08/2017 09:44;16/08/2017 09:19;16/08/2017 09:54
IB1801;0017-3;16/08/2017 11:01;16/08/2017 10:56;16/08/2017 10:47;16/08/2017 11:56
IB1801;303B-I-IY-Fim;16/08/2017 12:41;16/08/2017 13:34;16/08/2017 12:23;16/08/2017 14:03
IB1801;303B-I-IY-Inic;17/08/2017 00:03;16/08/2017 23:43;16/08/2017 23:43;17/08/2017 00:05
IB1801;JSLT-1-IN;17/08/2017 00:13;17/08/2017 03:38;17/08/2017 00:06;17/08/2017 04:00
IB1801;0017-1;17/08/2017 04:45;17/08/2017 05:13;17/08/2017 04:21;17/08/2017 05:30
IB1801;0130-3;17/08/2017 08:44;17/08/2017 09:02;17/08/2017 08:08;17/08/2017 09:24
IB1801;0145-1;17/08/2017 09:34;17/08/2017 09:39;17/08/2017 09:11;17/08/2017 09:54
IB1801;0017-3;17/08/2017 11:01;17/08/2017 11:36;17/08/2017 10:36;17/08/2017 11:56
IB1801;303B-I-IY-Fim;17/08/2017 12:41;17/08/2017 13:52;17/08/2017 12:30;17/08/2017 14:03
IB1801;303B-I-IY-Inic;18/08/2017 00:03;17/08/2017 23:40;17/08/2017 23:40;18/08/2017 00:05
IB1801;JSLT-1-IN;18/08/2017 00:13;18/08/2017 03:39;18/08/2017 00:04;18/08/2017 04:00
IB1801;0017-1;18/08/2017 04:45;18/08/2017 05:18;18/08/2017 04:21;18/08/2017 05:30
IB1801;0130-3;18/08/2017 08:44;18/08/2017 08:59;18/08/2017 08:05;18/08/2017 09:24
IB1801;0145-1;18/08/2017 09:34;18/08/2017 09:44;18/08/2017 09:09;18/08/2017 09:54
IB1801;0017-3;18/08/2017 11:01;18/08/2017 11:41;18/08/2017 10:43;18/08/2017 11:56
IB1801;303B-I-IY-Fim;18/08/2017 12:41;18/08/2017 13:35;18/08/2017 12:27;18/08/2017 14:03
IB1801;303B-I-IY-Inic;19/08/2017 00:03;18/08/2017 23:54;18/08/2017 23:54;19/08/2017 00:05
IB1801;JSLT-1-IN;19/08/2017 00:13;21/08/2017 03:43;19/08/2017 00:16;19/08/2017 04:00
IB1801;0017-1;19/08/2017 04:45;21/08/2017 03:45;21/08/2017 03:44;19/08/2017 05:30
IB1801;0017-3;19/08/2017 11:01;21/08/2017 03:45;21/08/2017 03:45;19/08/2017 11:56
IB1801;303B-I-IY-Fim;19/08/2017 12:41;21/08/2017 03:46;21/08/2017 03:45;19/08/2017 14:03
IB1801;303B-I-IY-Inic;20/08/2017 00:03;21/08/2017 03:44;21/08/2017 03:44;20/08/2017 00:05
IB1801;JSLT-1-IN;20/08/2017 00:13;21/08/2017 03:44;21/08/2017 03:44;21/08/2017 04:00
IB1801;0017-1;21/08/2017 04:45;21/08/2017 05:15;21/08/2017 04:23;21/08/2017 05:30
IB1801;0130-3;21/08/2017 08:44;21/08/2017 09:00;21/08/2017 08:08;21/08/2017 09:24
IB1801;0145-1;21/08/2017 09:34;21/08/2017 09:41;21/08/2017 09:14;21/08/2017 09:54
IB1801;0017-3;21/08/2017 11:01;21/08/2017 11:46;21/08/2017 10:46;21/08/2017 11:56
IB1801;303B-I-IY-Fim;21/08/2017 12:41;21/08/2017 13:44;21/08/2017 12:34;21/08/2017 14:03
IB1801;303B-I-IY-Inic;22/08/2017 00:03;22/08/2017 00:05;22/08/2017 00:05;22/08/2017 00:05
IB1801;JSLT-1-IN;22/08/2017 00:13;22/08/2017 04:16;22/08/2017 00:26;22/08/2017 04:00
IB1801;0017-1;22/08/2017 04:45;22/08/2017 05:33;22/08/2017 04:58;22/08/2017 05:30
IB1801;0130-3;22/08/2017 08:44;22/08/2017 08:56;22/08/2017 08:02;22/08/2017 09:24
IB1801;0145-1;22/08/2017 09:34;22/08/2017 09:42;22/08/2017 09:04;22/08/2017 09:54
IB1801;0017-3;22/08/2017 11:01;22/08/2017 11:39;22/08/2017 10:34;22/08/2017 11:56
IB1801;303B-I-IY-Fim;22/08/2017 12:41;22/08/2017 13:54;22/08/2017 12:28;22/08/2017 14:03
IB1801;303B-I-IY-Inic;23/08/2017 00:03;23/08/2017 00:30;23/08/2017 00:29;23/08/2017 00:05
IB1801;JSLT-1-IN;23/08/2017 00:13;23/08/2017 03:44;23/08/2017 00:47;23/08/2017 04:00
IB1801;0017-1;23/08/2017 04:45;23/08/2017 05:12;23/08/2017 04:25;23/08/2017 05:30
IB1801;0130-3;23/08/2017 08:44;23/08/2017 08:59;23/08/2017 08:04;23/08/2017 09:24
IB1801;0145-1;23/08/2017 09:34;23/08/2017 09:37;23/08/2017 09:06;23/08/2017 09:54
IB1801;0017-3;23/08/2017 11:01;23/08/2017 11:29;23/08/2017 10:24;23/08/2017 11:56
IB1801;303B-I-IY-Fim;23/08/2017 12:41;23/08/2017 14:08;23/08/2017 12:30;23/08/2017 14:03
IB1801;303B-I-IY-Inic;24/08/2017 00:03;23/08/2017 23:42;23/08/2017 23:42;24/08/2017 00:05
IB1801;JSLT-1-IN;24/08/2017 00:13;24/08/2017 03:41;24/08/2017 00:01;24/08/2017 04:00
IB1801;0017-1;24/08/2017 04:45;24/08/2017 05:18;24/08/2017 04:18;24/08/2017 05:30
IB1801;0130-3;24/08/2017 08:44;24/08/2017 09:01;24/08/2017 08:06;24/08/2017 09:24
IB1801;0145-1;24/08/2017 09:34;24/08/2017 09:44;24/08/2017 09:08;24/08/2017 09:54
IB1801;0017-3;24/08/2017 11:01;24/08/2017 11:39;24/08/2017 10:35;24/08/2017 11:56
IB1801;303B-I-IY-Fim;24/08/2017 12:41;24/08/2017 13:51;24/08/2017 12:21;24/08/2017 14:03
IB1801;303B-I-IY-Inic;25/08/2017 00:03;24/08/2017 23:44;24/08/2017 23:44;25/08/2017 00:05
IB1801;JSLT-1-IN;25/08/2017 00:13;25/08/2017 03:50;25/08/2017 00:07;25/08/2017 04:00
IB1801;0017-1;25/08/2017 04:45;25/08/2017 05:16;25/08/2017 04:30;25/08/2017 05:30
IB1801;0130-3;25/08/2017 08:44;25/08/2017 08:54;25/08/2017 08:01;25/08/2017 09:24
IB1801;0145-1;25/08/2017 09:34;25/08/2017 09:37;25/08/2017 09:11;25/08/2017 09:54
IB1801;0017-3;25/08/2017 11:01;25/08/2017 11:45;25/08/2017 10:31;25/08/2017 11:56
IB1801;303B-I-IY-Fim;25/08/2017 12:41;25/08/2017 14:38;25/08/2017 12:40;25/08/2017 14:03
IB1801;0017-1;28/08/2017 04:45;28/08/2017 05:18;28/08/2017 04:22;28/08/2017 05:30
IB1801;0017-3;28/08/2017 10:54;28/08/2017 11:48;28/08/2017 10:16;28/08/2017 11:49
IB1801;303B-I-IY-Fim;28/08/2017 12:34;28/08/2017 13:53;28/08/2017 12:31;28/08/2017 14:08
IB1801;303B-I-IY-Inic;28/08/2017 21:47;28/08/2017 21:21;28/08/2017 21:21;28/08/2017 21:49
IB1801;JSLT-1-IN;28/08/2017 21:57;29/08/2017 03:28;28/08/2017 21:49;29/08/2017 04:00
IB1801;0017-1;29/08/2017 04:45;29/08/2017 05:34;29/08/2017 04:39;29/08/2017 05:30
IB1801;0017-3;29/08/2017 10:54;29/08/2017 11:18;29/08/2017 10:58;29/08/2017 11:49
IB1801;303B-I-IY-Fim;29/08/2017 12:34;29/08/2017 14:30;29/08/2017 12:08;29/08/2017 14:08
IB1801;303B-I-IY-Inic;29/08/2017 21:47;29/08/2017 21:21;29/08/2017 21:21;29/08/2017 21:49
IB1801;JSLT-1-IN;29/08/2017 21:57;30/08/2017 03:49;29/08/2017 21:40;30/08/2017 04:00
IB1801;0017-1;30/08/2017 04:45;30/08/2017 05:39;30/08/2017 04:37;30/08/2017 05:30
IB1801;0017-3;30/08/2017 10:54;30/08/2017 11:25;30/08/2017 10:25;30/08/2017 11:49
IB1801;303B-I-IY-Fim;30/08/2017 12:34;30/08/2017 14:07;30/08/2017 12:17;30/08/2017 14:08
IB1801;303B-I-IY-Inic;30/08/2017 21:47;30/08/2017 21:20;30/08/2017 21:20;30/08/2017 21:49
IB1801;JSLT-1-IN;30/08/2017 21:57;31/08/2017 04:37;30/08/2017 22:06;31/08/2017 04:00
IB1801;0017-1;31/08/2017 04:45;31/08/2017 06:10;31/08/2017 05:47;31/08/2017 05:30
IB1801;0017-3;31/08/2017 10:54;31/08/2017 11:22;31/08/2017 08:41;31/08/2017 11:49
IB1801;303B-I-IY-Fim;31/08/2017 12:34;31/08/2017 14:00;31/08/2017 12:25;31/08/2017 14:08
IB1801;303B-I-IY-Inic;31/08/2017 21:47;31/08/2017 21:24;31/08/2017 21:24;31/08/2017 21:49
IB1801;JSLT-1-IN;31/08/2017 21:57;01/09/2017 05:57;31/08/2017 21:41;01/09/2017 04:00
IB1801;0017-1;01/09/2017 04:45;01/09/2017 05:14;01/09/2017 04:20;01/09/2017 05:30
IB1801;0017-3;01/09/2017 10:54;01/09/2017 11:16;01/09/2017 10:27;01/09/2017 11:49
IB1801;303B-I-IY-Fim;01/09/2017 12:34;01/09/2017 13:48;01/09/2017 12:03;01/09/2017 14:08
IB1801;303B-I-IY-Inic;01/09/2017 21:47;01/09/2017 21:40;01/09/2017 21:40;01/09/2017 21:49
IB1801;JSLT-1-IN;01/09/2017 21:57;02/09/2017 03:40;01/09/2017 21:59;02/09/2017 04:00
IB1802;303B-I-IY-Inic;01/07/2017 13:57;01/07/2017 13:39;01/07/2017 13:39;01/07/2017 13:59
IB1802;JSLT-1-IN;01/07/2017 14:07;01/07/2017 13:48;01/07/2017 13:39;01/07/2017 14:29
IB1802;0017-3;01/07/2017 15:29;01/07/2017 15:38;01/07/2017 14:22;01/07/2017 16:24
IB1802;303B-I-IY-Fim;01/07/2017 18:09;01/07/2017 22:02;01/07/2017 16:24;01/07/2017 23:35
IB1802;303B-I-IY-Inic;03/07/2017 13:57;03/07/2017 14:57;03/07/2017 14:57;03/07/2017 13:59
IB1802;JSLT-1-IN;03/07/2017 14:07;03/07/2017 15:32;03/07/2017 15:17;03/07/2017 14:50
IB1802;0077-1;03/07/2017 16:00;03/07/2017 17:32;03/07/2017 16:42;03/07/2017 16:30
IB1802;0017-1;03/07/2017 17:40;03/07/2017 19:37;03/07/2017 18:15;03/07/2017 18:25
